"State","Cert.Num","Provider.Name","Cert.Date","Address","City","Zip","Phone","Owner.Type","Nursing.Care","Phys.Therapy","Occu.Therapy","Speech.Patho","Med.Social","Home.Health"
"AL",17000,"ALABAMA DEPARTMENT OF PUBLIC HEALTH HOME CARE","07/01/1966","201 MONROE STREET, THE RSA TOWER,  SUITE 1200","MONTGOMERY",36104,3342065341,"Government - State/ County","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17009,"ENCOMPASS HEALTH HOME HEALTH","01/18/1973","2970 LORNA ROAD, STE 104","VESTAVIA HILLS",35216,2058242680,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17013,"KINDRED AT HOME","07/24/1975","1239 RUCKER BLVD","ENTERPRISE",36330,3343470234,"Proprietary","Yes","Yes","Yes","No","No","Yes"
"AL",17014,"AMEDISYS HOME HEALTH","09/04/1975","68278 MAIN STREET","BLOUNTSVILLE",35031,8664864919,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17016,"SOUTHEAST ALABAMA HOMECARE","06/09/1976","804 GLOVER AVENUE","ENTERPRISE",36330,3343474800,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17018,"KINDRED AT HOME","01/01/1977","3225 RAINBOW STREET, SUITE 256","RAINBOW CITY",35906,2564421138,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17020,"AMEDISYS HOME HEALTH CARE","05/23/1977","273 AZALEA ROAD, SUITE 204, BLDG 2","MOBILE",36609,2513800492,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17024,"SOUTHEAST ALABAMA HOMECARE","06/01/1978","1435 ROSS CLARK CIRCLE, SUITE 2","DOTHAN",36301,3347940591,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17025,"SAAD HEALTHCARE","12/28/1978","1515 UNIVERSITY BLVD, SOUTH","MOBILE",36609,2513439600,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17026,"KINDRED AT HOME","03/29/1979","2100 RIVERCHASE CTR, STE 450","HOOVER",35244,2057397800,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17027,"DECATUR MORGAN HOMECARE","07/25/1979","2708 HIGHWAY 31 SOUTH, SUITE B","DECATUR",35603,2563504182,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17028,"CENTRAL ALABAMA HOME CARE","06/01/1979","3000 RIVERCHASE GALLERIA, STE 775","HOOVER",35244,2059774152,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17034,"COMFORT CARE COASTAL HOME HEALTH","05/26/1981","1390 NORTH MCKENZIE STREET","FOLEY",36535,2516214431,"Non - Profit Religious","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17035,"INFIRMARY HOMECARE","08/20/1981","1142-A MONTLIMAR DRIVE","MOBILE",36609,2514503300,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17037,"BAPTIST HOME HEALTH","10/01/1981","451 ST. LUKE'S DRIVE, SUITE 451","MONTGOMERY",36117,3343955100,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17039,"AMEDISYS HOME HEALTH OF HUNTSVILLE","08/05/1982","250 CHATEAU DRIVE SW, SUITE 245","HUNTSVILLE",35801,2568851665,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17048,"KINDRED AT HOME","12/08/1983","1204 W MAGNOLIA AVENUE","GENEVA",36340,3346843919,"Proprietary","Yes","Yes","Yes","Yes","No","Yes"
"AL",17050,"SPECTRUM HOME HEALTH AGENCY","10/19/1983","1310 PULASKI PIKE, UNIT A","HUNTSVILLE",35816,2565394457,"Non - Profit Private","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17051,"AMEDISYS HOME HEALTH LAKESHORE OF BIRMINGHAM","06/01/1984","2204 LAKESHORE DRIVE, SUITE 200","HOMEWOOD",35209,2058680147,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17052,"KINDRED AT HOME","09/20/1984","1628 NORTH MCKENZIE STREET","FOLEY",36535,2519433002,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17053,"ENCOMPASS HEALTH HOME HEALTH","08/20/1984","205 GRACELAND DRIVE, SUITE 3","DOTHAN",36305,3347935758,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17054,"KINDRED AT HOME","09/04/1984","2100 SOUTHBRIDGE PKWY, SUITE 480","BIRMINGHAM",35209,2058360777,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17055,"KINDRED AT HOME","06/08/1984","1988 FAIRVIEW AVENUE","PRATTVILLE",36066,3343619806,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17056,"KINDRED AT HOME","12/03/1984","11123 CHANTILLY PARKWAY, UNIT L","PIKE ROAD",36064,3342701151,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
"AL",17058,"KINDRED AT HOME","10/25/1984","9037 INDEPENDENCE AVENUE, SUITE B","DAPHNE",36526,2516210882,"Proprietary","Yes","Yes","Yes","Yes","Yes","Yes"
